iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
9A58481A-5A58-9838-3937-6AD32A9F6BE3,Scott,Cooper,21,Head1b,Eyes1c,Hair4c,Beard4c,Eyebrows4b,Nose1d,Mouth1a,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,60,69,41,71,84,82,59,77,85,56,58,70,97,0,63,0,0,0,0,0,0,0,0,0,0,63,75,73,68,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-400,-200,-800,-900,-1600,-1100,-1100,-1800,-2000,-1600,-1200,-1200,-1700,-1500,-1000,-1000,-1300,-2000,-1900
992C0FEA-3FA4-B986-87FE-323EA148B0C6,Sebastian,Castro,24,Head3a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose3c,Mouth3a,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,4,37,93,74,86,86,86,84,80,32,88,72,73,40,0,80,0,0,0,0,0,0,0,0,0,0,94,88,87,76,82,74,0,0,36,112,36,2,-100,-100,-200,0,-200,-100,-600,-600,-700,-1800,-1600,-1000,-1000,-1200,-1700,-1400,-1000,-1100,-1900,-1700,-1300,-1900,-1000,-1900,-1700,-1700,-1500
565D766E-2B26-541C-52AB-FC1908E967B2,Sheldon,Davis,21,Head3b,Eyes1b,Hair1c,Beard1c,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1,TE,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,24,75,36,63,68,70,66,69,22,76,73,57,14,64,43,0,0,0,0,69,70,80,97,60,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,0,-100,-300,-200,-1000,-1600,-1500,-2000,-1400,-1900,-1900,-1600,-1000,-2000,-1200,-1100,-1100,-1400,-1600
DC3416FD-FD27-4BB3-E865-8F7545F5950D,Speedy,Price,21,Head4b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,76,73,4,69,66,77,79,92,41,59,70,82,20,0,60,0,0,0,0,0,0,0,0,0,0,79,90,84,92,0,0,0,0,399,63,15,8,15,0,0,-200,-300,-400,-200,-600,-600,-200,-400,-1100,-2000,-1100,-2000,-1400,-1200,-1700,-1900,-1100,-1000,-1700,-1100,-1300,-1000,-1600,-1500
C97D1775-0DED-70A8-B188-5950D6DD5C1C,Steven,Vildor,22,Head1a,Eyes1c,Hair2j,Beard2j,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2028,-1,Rookie,0,0,0,0,0,0,0,98,1,97,8,28,66,71,71,66,84,42,62,73,74,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,32,12,4,1,1,0,0,0,0,0,0,0,0,0,-200,-100,-100,-400,-300,-500,-800,-1700,-1100,-2000,-1000,-1100,-2000,-1400,-1900,-1500,-1800
A1715CD9-B811-27E8-72BB-BC3081515F45,Steven,Clark,23,Head4a,Eyes1d,Hair1l,Beard1l,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,66,87,97,87,85,59,76,96,33,71,63,73,71,0,49,0,0,0,0,0,0,0,0,0,0,91,41,67,58,68,74,0,0,0,0,0,0,0,-100,-100,-300,-300,-200,-500,-200,-700,-400,-1900,-1500,-1800,-1400,-1200,-1500,-1700,-1900,-1400,-2000,-1000,-1600,-1900,-1500,-1700,-1600,-2000
53B0AE45-C18D-27ED-56D7-6285220AB3CF,Steven,Stokes,22,Head2b,Eyes1d,Hair2f,Beard2f2,Eyebrows2b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,12,1,5,22,56,44,72,76,74,88,60,64,58,13,0,0,0,0,0,0,0,0,95,80,0,0,63,0,0,0,0,0,0,0,74,182,69,49,226,0,0,0,-200,-100,-300,-500,-400,-200,-600,-900,-1600,-1100,-1800,-1500,-2000,-1300,-1400,-1800,-1800,-1500,-1500,-1500,-1900,-1400,-2000
E4313356-4DB9-9A76-49E0-B2077248F678,Sutton,Dawson,21,Head3b,Eyes1e,Hair1i,Beard1i,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,9,35,31,49,72,74,87,76,57,63,53,51,51,65,0,78,0,0,0,0,0,0,0,0,0,0,64,88,84,88,0,0,0,0,299,56,81,7,7,0,0,0,-100,-300,-300,-100,-100,-400,-300,-1000,-1100,-1100,-1200,-1000,-1300,-1200,-1100,-1400,-1300,-1400,-1800,-1700,-1400,-1000,-1300
33D830E9-BDA6-562D-C930-CE6C66B38EE8,T.J.,Jenkins,21,Head4a,Eyes1c,Hair1l,Beard1l,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,2,66,37,76,72,73,89,75,57,21,87,76,91,74,88,58,0,0,0,0,95,67,72,74,92,67,75,0,0,0,0,0,0,0,85,7,2,3,-100,0,-200,-100,-200,-100,-200,-600,-700,-1800,-1200,-1400,-1000,-1500,-1200,-1000,-1500,-1200,-1900,-2000,-1400,-1700,-1400,-1900,-1900,-1000,-1900
694BF9D2-F834-17BE-C353-3DEAE47928BD,T.J.,Russell,20,Head4b,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,7,31,68,84,36,47,73,60,96,73,71,60,67,95,0,0,0,0,0,0,0,0,94,68,0,0,82,0,0,0,0,0,0,0,344,4,0,2,0,0,0,0,0,-100,-100,-300,-400,0,-600,-100,-800,-1000,-2000,-1500,-2000,-1200,-1400,-1400,-1200,-1500,-1600,-1400,-1200,-2000,-1400
A0783A2A-0BD4-0587-C40B-CA797CCCA1E8,Ta'Quon,Mitchell,23,Head4a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,94,29,79,88,83,60,78,87,8,50,50,50,50,0,40,0,0,0,0,0,0,0,0,0,0,65,41,88,53,60,89,0,0,0,0,0,0,0,0,-100,-200,-100,0,-500,-400,-600,-600,-1700,-1900,-1800,-2000,-1400,-2000,-1800,-1400,-1000,-1300,-1700,-1400,-1700,-1200,-1100,-2000,-1800
32CE8833-7CE4-368D-7130-32717BB3D225,Taco,Spriggs,21,Head5b,Eyes1d,Hair1l,Beard1l,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2028,-1,Rookie,0,0,0,0,0,0,0,98,7,30,54,3,75,71,74,81,77,44,77,76,83,82,62,56,0,0,0,0,76,74,85,62,57,53,79,0,0,0,0,0,0,0,89,172,53,23,13,0,0,0,-100,0,-200,-100,-100,-200,-100,-300,-600,-1000,-2000,-1100,-1900,-1200,-1400,-2000,-1800,-1200,-1700,-1500,-1700,-1400,-1300
EAF617C0-DEA0-164B-490E-79BB27B29EFA,Tay,Latimer,22,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,1,99,22,32,90,84,77,86,81,63,84,86,94,5,0,57,0,0,0,0,0,0,0,0,0,0,93,51,74,82,59,87,0,0,9,0,10,3,28,0,-100,-200,-300,-200,0,-400,-500,-200,-400,-1600,-1400,-1900,-1600,-1700,-1700,-1200,-1000,-1500,-1200,-1600,-2000,-1100,-2000,-1900,-1400
F78B77AB-5991-5771-B7A0-8548F371AE7C,Tedarrell,Maksymovitch,23,Head1b,Eyes1c,Hair2j,Beard2j,Eyebrows2b,Nose1d,Mouth1b,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,84,16,97,67,64,86,50,51,75,50,57,64,42,0,83,0,0,0,0,0,0,0,0,0,0,83,77,68,71,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-400,-500,-500,-800,-600,-1800,-2000,-1200,-1200,-1100,-1400,-1700,-1200,-1900,-1400,-1300,-1200,-1700,-1100,-1400,-1500,-1000
931B2426-B4A2-2055-8C52-A5EEBD924BDB,Telvin,Harris,22,Head5b,Eyes1e,Hair3d,Beard3d,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,6,16,36,37,53,46,61,74,70,97,70,81,72,62,0,0,0,0,0,0,0,0,59,94,0,0,80,0,0,0,0,0,0,0,89,143,20,28,20,0,0,0,0,-300,-300,0,-100,-100,-800,-500,-1000,-1900,-1400,-1000,-1900,-1300,-1800,-1000,-1900,-1400,-1900,-1200,-1100,-1100,-2000
0C67074D-4094-4449-25C6-DF1611C0956C,Temarrick,Harris,22,Head4a,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,29,48,60,74,74,73,60,66,53,86,73,94,43,69,62,0,0,0,0,60,60,71,76,60,60,82,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-100,-200,-400,-400,-700,-1600,-1500,-1000,-1700,-1200,-2000,-1500,-1200,-2000,-1000,-2000,-1700,-2000,-1400,-1700,-1400,-1300,-1900,-2000
E4B8EF4F-5DA1-8E02-0CFE-0713585B10E0,Temporary,Jones III,21,Head5a,Eyes1d,Hair1q,Beard1q,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,4,43,18,14,67,67,84,60,50,17,72,68,72,52,0,0,0,0,0,0,0,0,74,87,0,0,83,0,0,0,0,0,0,0,186,11,1,1,1,0,0,0,-100,0,0,-300,-400,-400,-300,-800,-800,-1000,-1100,-1000,-1000,-1100,-2000,-1400,-1800,-1700,-1000,-1600,-1800,-1000,-2000
1D163623-E99D-9628-7361-2AAEE23F6CA7,Terence,Burton,21,Head4a,Eyes1c,Hair1l,Beard1l,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,41,95,96,91,95,69,70,67,55,56,65,53,30,0,42,0,0,0,0,0,0,0,0,0,0,65,68,73,83,80,74,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-400,-300,-300,-400,-400,-1400,-1900,-1500,-1300,-2000,-1400,-1800,-1100,-1400,-1600,-1800,-1400,-1900,-1800,-1800
0B673355-7EF5-890F-D69B-F1593546E0FC,Terez,Shepard,23,Head1b,Eyes1a,Hair2l,Beard2l,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2028,-1,Rookie,0,0,0,0,0,0,0,98,9,72,31,27,54,57,75,50,89,96,76,82,83,49,0,0,0,0,0,0,0,0,78,59,0,0,78,0,0,0,0,0,0,0,12,221,38,150,29,0,-100,-200,-300,-400,-500,-300,-400,-600,-900,-1700,-1600,-1800,-1200,-2000,-1300,-1700,-1200,-1900,-1200,-1200,-1900,-2000,-1200,-1600,-1600
0D39F014-6FD0-6BC2-0004-3C7A2C39DF86,Teven,Meyers,20,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,6,38,56,81,76,71,69,70,55,16,82,87,86,66,0,53,0,0,0,0,0,0,0,0,0,0,59,49,90,48,71,58,0,0,196,14,74,5,11,0,0,0,-100,-200,-100,0,-100,-200,-500,-800,-400,-1700,-2000,-1100,-1100,-1800,-1200,-2000,-1000,-1400,-1600,-1300,-1600,-1600,-1800
2A10C13C-EC5F-0A06-D29D-1CABE753BC1B,Tevin,Kinlaw,21,Head2b,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,9,64,92,53,59,52,68,51,82,34,90,92,87,35,0,0,0,0,0,0,0,0,57,82,0,0,77,0,0,0,0,0,0,0,327,75,2,28,18,0,0,0,-100,0,0,-300,-400,-400,-300,-300,-900,-1500,-1300,-1800,-2000,-1700,-1600,-1400,-1400,-2000,-1100,-2000,-1900,-1700,-1200
4918506F-AFF7-B4CD-6243-A22713711849,Tim,Douglas,22,Head4a,Eyes1d,Hair2f,Beard2f1,Eyebrows2a,Nose4c,Mouth4b,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,76,43,26,79,78,75,69,79,94,74,77,67,40,0,54,0,0,0,0,0,0,0,0,0,0,82,48,63,58,92,73,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-400,-700,-300,-900,-1000,-1200,-1400,-1500,-1100,-1600,-1200,-1000,-1500,-1000,-1300,-1500,-1500,-1900,-1200,-1800
56E634BE-A126-4EE3-C1EB-E17AEF97F4F0,Tommy,Sanders,22,Head4b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose4c,Mouth4b,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,6,73,68,23,70,61,87,55,75,24,65,62,68,55,0,84,0,0,0,0,0,0,0,0,0,0,89,78,99,64,0,0,0,0,38,76,81,41,64,-100,-100,-300,0,-500,-300,-100,-400,-900,-2000,-1400,-1000,-1200,-1100,-1100,-1100,-1000,-1100,-1700,-1700,-1900,-2000,-2000,-1900,-1500,-1000
FCC2E520-3FF0-50EE-8B7C-8F2C56717351,Tony,Kessler,21,Head5a,Eyes1d,Hair1j,Beard1j,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,34,83,39,79,89,80,60,60,41,87,80,84,61,76,60,0,0,0,0,77,60,85,70,60,82,82,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-200,-600,-200,-600,-1600,-1100,-1100,-1500,-1200,-2000,-1500,-1200,-1000,-1100,-1800,-1800,-1000,-1500,-1400,-1000,-2000,-1200
BC3C65E4-4C92-207A-E81C-A3D46033C68E,Travin,Bryant,23,Head2b,Eyes1b,Hair3j,Beard3j,Eyebrows3a,Nose2b,Mouth2b,Glasses1e,Clothes1,C,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,93,57,62,55,47,93,55,47,60,49,54,48,60,0,0,0,0,0,0,0,0,62,86,0,0,59,0,0,0,0,0,0,0,18,14,208,2,8,0,-100,-200,0,0,-400,-100,-200,-400,-400,-1400,-1000,-1600,-1200,-1200,-1600,-1700,-1700,-1900,-1000,-1500,-1900,-1200,-1500,-1300,-1500
ABC22DA9-3382-57E6-C95F-E99FB030B175,Travis,Carter,22,Head5a,Eyes1c,Hair1j,Beard1j,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,92,73,97,74,76,64,82,60,15,51,50,54,49,60,71,0,0,0,0,85,60,81,92,60,71,68,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,0,-200,-100,-200,-800,-1500,-1200,-1300,-1600,-2000,-1900,-1600,-1800,-1800,-2000,-1100,-1500,-1600,-1600,-1100,-1900,-1500,-1500,-1100
3F75F140-9E35-0026-543A-EFF161C40436,Travis,Wilds,22,Head4a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,54,48,2,74,78,75,60,60,86,76,59,88,45,70,84,0,0,0,0,60,60,76,72,60,64,81,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-300,-500,-600,-300,-800,-1600,-1600,-1700,-2000,-1200,-1500,-1500,-1100,-1700,-1000,-1800,-1700,-1700,-1700,-1200,-1300,-1400,-1200,-2000
280FD53A-81DB-6E72-0C20-E9D8E9907552,Tre,Hubbard,20,Head3a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose3b,Mouth3b,Glasses1e,Clothes1,MLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,83,65,10,62,60,88,57,87,61,69,78,66,44,0,56,0,0,0,0,0,0,0,0,0,0,87,79,63,78,85,60,0,0,224,7,8,3,8,0,0,0,0,-100,0,-200,-400,-100,-100,-800,-500,-1100,-2000,-1400,-2000,-1200,-1800,-1100,-1000,-1500,-1400,-1100,-1800,-1700,-1700
AAF0398C-0BD9-8AB4-9C93-41258CB04C6E,Trenton,Hopkins,22,Head4a,Eyes1d,Hair2d,Beard2d,Eyebrows2b,Nose4d,Mouth4a,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,9,24,43,86,67,73,61,60,43,59,85,81,80,23,0,43,0,0,0,0,0,0,0,0,0,0,84,66,70,89,0,0,0,0,243,32,76,69,30,0,-100,-200,-300,-100,-200,-400,-700,-500,-1000,-1300,-1700,-1500,-1800,-1800,-1300,-1600,-1200,-1400,-1800,-1600,-1500,-1900,-1000,-1600,-1700
2D396AAD-5BDB-2A25-1C2F-7187C8A7BF49,Trenton,Pocic,21,Head4a,Eyes1a,Hair1l,Beard1l,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,MLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,6,25,12,26,83,84,62,59,81,49,76,74,82,87,0,70,0,0,0,0,0,0,0,0,0,0,91,77,61,83,65,75,0,0,200,10,71,13,6,0,0,0,0,-200,-400,0,-600,-300,-800,-800,-1700,-1300,-1900,-1000,-1100,-1700,-1000,-1600,-2000,-1100,-1300,-1400,-1200,-1500,-1400
51D9C151-2D11-B3AB-84DC-9ADE96FBE063,Trevon,McKenzie,21,Head5a,Eyes1c,Hair2d,Beard2d,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,13,69,94,85,61,79,73,74,72,34,82,84,68,74,0,47,0,0,0,0,0,0,0,0,0,0,55,52,78,62,0,0,0,0,603,37,2,2,6,0,0,-100,-100,0,-300,0,-400,-700,-800,-400,-1600,-1200,-1600,-1100,-1600,-1800,-1900,-1300,-1900,-1600,-1100,-1400,-1600,-1700,-1300
F63A898C-F303-B117-A1E4-04307E20E4A4,Trevon,Webb,21,Head5a,Eyes1e,Hair3b,Beard3b,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,11,40,82,37,65,76,55,71,69,96,64,63,71,19,0,64,0,0,0,0,0,0,0,0,0,0,85,59,94,84,82,95,0,0,30,194,220,41,65,0,0,-100,-200,-300,-100,-200,-600,-700,-700,-400,-1400,-1600,-1800,-1100,-1600,-1300,-1600,-1300,-1200,-1500,-1800,-1700,-1100,-1400,-1800
8E75B043-1E4F-4078-4DE3-648B20382EA7,Trevor,Runfola,21,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,53,51,92,57,52,64,64,78,28,83,83,76,40,0,0,0,0,0,0,0,0,85,61,0,0,58,0,0,0,0,0,0,0,7,224,13,3,3,0,0,0,0,-100,-100,0,-500,-500,-600,-500,-600,-1700,-1700,-1100,-1200,-1300,-1100,-1100,-1200,-1500,-1600,-1700,-1900,-1300,-1100
CE8390B8-27F0-B5F7-972C-CE0C4D36FE9A,Trey,Little,22,Head2a,Eyes1a,Hair4e,Beard4e,Eyebrows4b,Nose2a,Mouth2b,Glasses1e,Clothes1,P,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,23,48,28,75,69,65,80,89,67,52,66,65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,0,-600,-400,-500,-700,-1300,-1800,-1300,-1600,-1800,-2000,-1300,-1100,-1600,-1200
FAD30FEC-1F3E-6F62-103B-6FCED17E3D06,Trey,Hasty,21,Head5a,Eyes1b,Hair1l,Beard1l,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,12,79,8,39,76,74,60,81,74,66,86,78,85,86,71,74,0,0,0,0,59,72,64,76,71,69,63,0,0,0,0,0,0,0,180,331,52,30,-100,0,-100,-400,0,-200,-700,-700,-400,-1900,-2000,-1400,-1800,-2000,-1800,-1500,-1600,-1800,-1100,-1900,-1000,-1000,-1000,-1900,-1000,-1600,-1000
026DEC2A-1F88-8289-6C32-C1646E812A04,Trey,Baker,21,Head3a,Eyes1c,Hair3e,Beard3e,Eyebrows3b,Nose3d,Mouth3a,Glasses1e,Clothes1,QB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,42,57,1,55,55,60,50,50,12,91,70,80,68,83,40,77,70,71,65,40,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-300,-600,-300,-800,-1000,-1100,-1900,-1000,-1400,-1100,-1800,-1300,-1900,-1100,-1400,-1700
5DA8ED8A-115D-D8DB-B7B0-35EBE828B30A,Troy,Harrison,22,Head4b,Eyes1c,Hair1l,Beard1l,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,68,10,44,57,57,91,75,71,98,58,69,66,11,0,80,0,0,0,0,0,0,0,0,0,0,70,64,82,60,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-100,-300,-200,-300,-600,-1500,-1700,-1200,-1800,-1000,-1100,-1300,-2000,-1600,-1800,-1700,-1900,-1200,-1400,-1300,-1500
BF9CF7B0-881F-4C92-9ADA-129256A720AF,Trystan,Bryant,23,Head3a,Eyes1c,Hair1j,Beard1j,Eyebrows1b,Nose3d,Mouth3b,Glasses1e,Clothes1,TE,2028,-1,Rookie,0,0,0,0,0,0,0,98,7,42,33,97,76,81,78,78,65,61,68,71,53,44,85,81,0,0,0,0,99,55,76,88,70,80,87,0,0,0,0,0,0,0,198,60,54,23,15,0,-100,-100,-200,-200,0,-500,-300,-500,-700,-1100,-1800,-1600,-2000,-1900,-1300,-1100,-1300,-1600,-1400,-1900,-1900,-1900,-1200,-1600,-1200
CBDCB4E8-D353-F568-B980-F5568137BCEB,Tua,Haynes,23,Head2a,Eyes1d,Hair4b,Beard4b,Eyebrows4b,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2028,-1,Rookie,0,0,0,0,0,0,0,98,15,42,76,88,83,82,73,90,82,98,91,80,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,347,230,104,17,52,0,0,0,0,0,0,-100,0,-300,0,-400,-600,-100,-300,-1000,-1200,-1200,-1400,-1600,-1900,-1000,-1000,-1100,-1500,-1700,-2000
2C0A352F-1C55-2E5B-47C4-AEF419F13D6B,Ty,Robertson,22,Head4b,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,98,18,27,41,54,86,67,95,86,75,72,76,88,0,76,0,0,0,0,0,0,0,0,0,0,60,72,76,94,0,0,0,0,26,112,12,98,2,-100,0,0,0,-500,-600,-100,-300,-600,-1100,-1800,-1200,-1200,-1900,-1400,-2000,-1200,-1000,-1200,-1200,-1200,-1100,-1000,-1300,-2000,-2000
F0EA5331-02F8-660E-3333-7AE7C9AAA340,Tyler,Akins,23,Head5a,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,6,23,50,86,76,73,68,90,69,40,56,53,61,92,84,85,0,0,0,0,65,69,78,85,80,81,72,0,0,0,0,0,0,0,92,90,-100,-200,-200,-200,-300,-100,-600,-400,-400,-1600,-2000,-1400,-1800,-1700,-1100,-1200,-1400,-1100,-1800,-2000,-1700,-1400,-1900,-2000,-1400,-1700,-1200,-2000,-1200
29E0B071-AA19-9A13-D7CE-B93C5AA44EA9,Tyler,Fehoko,22,Head4b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,TE,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,76,43,48,62,64,79,50,72,60,56,54,51,38,82,54,0,0,0,0,60,84,83,73,87,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-100,-300,-500,-300,-1000,-1100,-1400,-2000,-1700,-1800,-1500,-1500,-2000,-1300,-1900,-1500,-1600,-1600,-1800,-1900
CA93F1E1-B82F-8262-501C-065AB7B5260E,Tyquan,Adams,21,Head5a,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,88,49,21,68,67,75,62,51,14,63,55,59,61,66,51,0,0,0,0,98,51,86,93,65,85,58,0,0,0,0,0,0,0,182,42,16,10,0,0,0,0,-100,0,-100,-200,-500,-200,-600,-200,-700,-1600,-1500,-1900,-1200,-1200,-2000,-1500,-1100,-1400,-1100,-1500,-1200,-1000,-1200
BA15053A-19B5-B7D8-8678-75225B91F377,Tyre,Nickerson,22,Head3a,Eyes1e,Hair2d,Beard2d,Eyebrows2a,Nose3c,Mouth3b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,2,81,78,74,74,80,81,65,92,76,88,76,21,81,69,0,0,0,0,95,70,84,60,63,70,65,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,0,-100,-500,-300,-500,-1100,-1300,-1400,-1000,-1500,-1300,-1300,-2000,-1500,-1900,-1100,-1200,-1700,-1300,-1700,-1800,-1000,-1200,-1400
768FBC9F-D6F7-2DFC-E66F-7F2243C361B8,Tyre,Kamara,22,Head5b,Eyes1b,Hair3c,Beard3c,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,69,5,68,61,57,72,60,68,86,58,75,65,12,0,68,0,0,0,0,0,0,0,0,0,0,84,85,70,82,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,0,-200,-100,-500,-500,-2000,-1400,-1300,-1100,-1000,-1200,-1300,-1700,-1300,-2000,-1400,-1800,-1000,-1400,-1700,-1700
