iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
B6F804B9-C58C-DF56-DEDB-D9DC0D498E32,Rasheem,Feeney,22,Head1a,Eyes1e,Hair1j,Beard1j,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,27,99,12,77,87,74,72,55,28,58,53,49,64,0,71,0,0,0,0,0,0,0,0,0,0,77,91,83,62,0,0,0,0,117,96,172,11,104,0,-100,-100,0,-100,-400,-400,-600,-500,-1000,-1300,-1900,-1500,-1400,-1300,-1600,-2000,-1800,-1600,-1900,-1000,-1000,-1600,-1200,-2000,-1300
DD3892E0-5737-A84F-78D3-1AE6D43846EE,Reggie,Sims,22,Head4a,Eyes1b,Hair2j,Beard2j,Eyebrows2a,Nose4d,Mouth4b,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,82,72,67,82,74,52,71,72,60,62,56,65,5,0,51,0,0,0,0,0,0,0,0,0,0,70,48,89,64,73,90,0,0,0,0,0,0,0,0,-100,-100,0,0,0,-200,-600,-300,-800,-1300,-1300,-1000,-1400,-1300,-1300,-1700,-1100,-2000,-1600,-1500,-1600,-1700,-2000,-2000,-1200
2A4305AB-4A34-F03D-24CC-D820B1AD6C5A,Richard,Fogle,21,Head4a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,WR,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,26,72,19,85,86,91,69,97,20,62,59,64,8,78,92,0,0,0,0,69,92,80,66,63,61,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,0,-400,-200,-800,-500,-1400,-1400,-1300,-1300,-2000,-1300,-1900,-1300,-1700,-1500,-1700,-2000,-1700,-1300,-1400
62FF4F5E-4CC9-0C60-9166-FA7297D5721F,Robert,Kamara,23,Head1b,Eyes1e,Hair1j,Beard1j,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2028,-1,Rookie,0,0,0,0,0,0,0,98,12,69,18,50,42,36,76,70,61,13,45,56,55,6,0,0,0,0,0,0,0,0,83,92,0,0,88,0,0,0,0,0,0,0,232,364,3,1,0,0,-100,0,-100,-300,0,-500,-400,-800,-1000,-1300,-1500,-1700,-1100,-1500,-1400,-2000,-1300,-2000,-1700,-1300,-1800,-1000,-1100,-1800,-1500
9FECF148-815B-B9CB-4854-65767DA31284,Robert,Covington,22,Head5b,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,6,69,53,98,37,47,70,72,60,82,83,91,89,47,0,59,0,0,0,0,0,0,0,0,0,0,63,93,60,67,0,0,0,0,207,83,3,4,3,-100,0,-100,-200,-100,-200,-500,-600,-500,-1300,-1400,-1800,-1600,-1700,-1700,-2000,-1700,-1800,-1900,-1800,-1600,-1100,-1400,-1800,-1400,-1000
8A402B08-BB67-C011-46A6-C56415CFFB98,Robert,Britt,21,Head5a,Eyes1c,Hair2a,Beard2a,Eyebrows2a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,13,78,84,74,75,73,61,61,74,64,65,79,19,70,61,0,0,0,0,61,64,60,83,82,97,78,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-300,-300,-400,-1100,-1200,-1100,-2000,-1100,-1000,-1000,-1100,-1900,-1100,-1500,-1100,-2000,-1400,-1900,-2000,-1700,-1500
D4DEC994-0331-ADC4-19DB-1AEC20139563,Roc,Tartt,21,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,92,61,61,71,77,71,64,77,70,59,58,66,8,0,77,0,0,0,0,0,0,0,0,0,0,68,78,68,79,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-500,-600,-400,-600,-800,-1900,-1700,-1800,-1500,-1200,-2000,-1800,-1600,-1800,-1700,-1000,-1200,-1000,-1700,-1500
8F185AB6-DAD1-96BA-3322-F01BA01FBD6F,Rock,Izzo,22,Head5a,Eyes1c,Hair1j,Beard1j,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,15,77,2,76,80,74,68,92,80,65,69,55,56,35,81,90,0,0,0,0,75,86,99,83,87,92,97,0,0,0,0,0,0,0,435,305,0,-100,-200,-300,-200,-400,-600,-200,-700,-900,-1700,-1100,-1600,-1200,-1200,-1400,-1800,-1700,-1500,-1000,-1700,-1800,-1600,-1100,-1800,-1800,-1700,-2000,-1500
60137EAB-ED10-972C-C53E-2C308AEA96BE,Rod,Mbu,22,Head2b,Eyes1a,Hair5c,Beard5c,Eyebrows5a,Nose2a,Mouth2b,Glasses1e,Clothes1,OG,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,21,56,97,43,53,88,61,97,30,58,50,65,33,0,0,0,0,0,0,0,0,82,66,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,0,-400,-700,-500,-1000,-1000,-2000,-1400,-1000,-1700,-1800,-1300,-1800,-1400,-1100,-1600,-1400,-1400,-1900,-1800
E5F33877-D8AD-F613-111D-7A15E75FA630,Roderick,Scott,21,Head4a,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,2,96,46,13,70,74,72,80,91,85,70,70,63,20,69,97,0,0,0,0,96,83,71,77,68,93,80,0,0,0,0,0,0,0,43,2,46,6,-100,-200,0,-300,-300,-500,-200,-200,-800,-1700,-1000,-1400,-1500,-1800,-2000,-1600,-1600,-1000,-1300,-1300,-1600,-1600,-1400,-1000,-1200,-1200,-2000
AD43D8E1-9F06-4C41-27AD-C6AC21C27C8A,Roger,Kazee,22,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,12,20,75,40,70,84,60,60,73,30,68,60,59,58,0,51,0,0,0,0,0,0,0,0,0,0,95,46,82,78,97,72,0,0,531,61,5,1,2,0,-100,-100,-100,-200,-400,-400,-200,-700,-700,-1700,-1300,-1200,-1700,-1700,-1100,-1900,-1600,-1400,-1100,-2000,-1700,-1800,-1200,-1200,-1600
22D88B9D-7A18-5BEE-8DBB-3C27386C3508,Roland,Cabral,21,Head1b,Eyes1b,Hair1j,Beard1j,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,6,33,33,37,79,72,83,67,51,33,77,69,68,94,0,90,0,0,0,0,0,0,0,0,0,0,93,92,99,66,0,0,0,0,62,71,78,23,66,0,0,-100,0,-200,-100,-400,-200,-400,-300,-900,-1900,-2000,-1000,-2000,-1700,-1800,-1100,-1600,-1700,-2000,-1000,-1500,-1000,-1500,-1400
C5EC6012-E549-2B48-4F95-A102A70B6BB4,Rolf,Lane,22,Head2a,Eyes1d,Hair2j,Beard2j,Eyebrows2b,Nose2c,Mouth2b,Glasses1e,Clothes1,P,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,80,79,64,73,73,87,70,74,61,92,89,98,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-300,-400,-700,-700,-600,-1900,-1200,-1500,-1800,-1800,-1800,-1100,-1800,-1500,-1500
07294739-D3C5-13AC-EC27-326F59488B80,Ronnie,McMath,22,Head3a,Eyes1e,Hair1j,Beard1j,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,99,34,59,70,66,70,55,91,87,74,87,69,47,0,58,0,0,0,0,0,0,0,0,0,0,67,70,74,60,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-300,-300,-700,-500,-900,-1900,-1800,-1900,-1800,-1200,-1500,-2000,-1900,-1400,-1100,-1200,-1200,-1700,-1000,-1900,-1800
3DF3196E-BB86-49C3-F921-5CD6D92604FB,Ross,Sharp,21,Head5a,Eyes1c,Hair3j,Beard3j,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,41,55,91,91,92,56,95,86,92,62,51,59,65,0,52,0,0,0,0,0,0,0,0,0,0,65,65,95,54,93,92,0,0,154,88,1,5,2,0,0,0,0,-100,-100,-200,-200,-700,-700,-700,-1500,-1200,-1200,-1200,-1300,-1900,-1100,-1200,-1900,-1600,-1300,-1400,-2000,-1300,-1400
751DC0A7-7B01-D8EA-E413-218A5C6B082A,Ryan,Ayers,21,Head4b,Eyes1e,Hair1j,Beard1j,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,8,86,13,19,38,50,89,76,41,92,74,79,72,55,0,89,0,0,0,0,0,0,0,0,0,0,68,85,84,80,0,0,0,0,63,159,20,135,23,0,-100,-100,-100,-300,-200,-500,-400,-700,-1000,-1200,-1500,-1100,-2000,-2000,-1600,-1900,-2000,-1000,-1900,-1700,-1600,-1800,-1900,-1900,-1400
55382241-215A-FB85-C425-23C316160EF5,Ryan,Samuel,21,Head4a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,72,30,38,78,78,60,56,83,1,66,69,73,11,0,40,0,0,0,0,0,0,0,0,0,0,60,40,93,50,64,73,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-100,-300,-400,-500,-500,-1500,-1700,-1700,-1800,-1200,-1400,-1400,-1700,-1300,-1000,-2000,-1000,-1800,-2000,-1300
53D1D3FA-0AE9-218E-80F1-522D61A30B6A,Ryan,Belue,23,Head2a,Eyes1e,Hair5e,Beard5e,Eyebrows5a,Nose2a,Mouth2b,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,12,31,48,83,78,85,84,99,97,58,69,52,88,0,49,0,0,0,0,0,0,0,0,0,0,73,58,71,50,68,99,0,0,0,0,0,0,0,0,-100,-100,0,-300,-300,-500,-600,-400,-1700,-1700,-1500,-1900,-1500,-1600,-2000,-1300,-1000,-2000,-1600,-1100,-1000,-1200,-1800,-1400,-2000
15ABF726-7F84-8FAB-649C-392875B9AEDE,Ryan,Williams,20,Head4a,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,WR,2028,-1,Rookie,0,0,0,0,0,0,0,98,6,18,85,96,94,95,73,70,95,16,81,84,82,60,84,87,0,0,0,0,60,96,66,67,87,92,85,0,0,0,0,0,0,0,200,26,62,11,1,0,0,0,-100,-200,0,-400,-500,-100,-700,-400,-1000,-1300,-1800,-1300,-1200,-1700,-1400,-1100,-1600,-1900,-2000,-1700,-2000,-1700,-1200
7EA5790D-0D1B-5944-667A-485E5517014D,Ryquell,Smoot,22,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,6,25,1,89,67,66,93,81,58,22,68,62,72,57,0,49,0,0,0,0,0,0,0,0,0,0,56,73,78,60,0,0,0,0,261,19,11,5,4,0,-100,0,0,-300,-100,-100,-400,-800,-800,-1500,-1700,-1700,-1300,-1400,-1200,-1200,-1500,-1600,-1800,-1200,-1300,-1000,-1300,-1800,-1700
22E0A015-3FEE-E652-3615-3D7A9651A08D,Ryquell,Slaton,21,Head4a,Eyes1a,Hair2l,Beard2l,Eyebrows2b,Nose4b,Mouth4a,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,3,12,70,56,73,79,65,74,85,22,90,84,94,24,0,55,0,0,0,0,0,0,0,0,0,0,64,57,69,73,76,81,0,0,25,114,10,0,1,0,0,0,-200,-300,-400,-400,-200,-300,-300,-400,-1800,-1600,-1400,-1300,-1200,-1300,-1300,-1400,-1000,-1600,-2000,-1100,-1800,-1500,-1100
E72D20CD-09F3-854B-1A0F-C3E0EBE0E3B8,Sage,Haynes,22,Head5a,Eyes1c,Hair1j,Beard1j,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,85,92,73,91,93,76,83,73,80,55,52,50,77,0,41,0,0,0,0,0,0,0,0,0,0,70,49,65,78,73,82,0,0,0,0,0,0,0,0,0,-200,0,-200,-400,-200,-200,-200,-700,-1400,-1600,-2000,-1500,-1300,-1600,-1800,-1000,-1700,-1200,-1400,-1700,-1100,-1900,-1100,-1100
BEE08CB8-9922-41DE-62E6-38DE837F2875,Saivion,Murphy,21,Head4b,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose4b,Mouth4a,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,49,30,51,70,67,86,82,70,32,57,50,71,84,0,60,0,0,0,0,0,0,0,0,0,0,79,65,90,90,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-300,-600,-100,-800,-800,-1600,-1100,-1200,-1600,-1700,-1900,-2000,-1200,-1700,-1300,-1300,-1000,-1000,-1400,-1200
5CA20866-64BC-ABA0-2C8B-2D1DC098BD0E,Saivion,Edwards,22,Head4a,Eyes1b,Hair2i,Beard2i,Eyebrows2b,Nose4a,Mouth4b,Glasses1e,Clothes1,WR,2028,-1,Rookie,0,0,0,0,0,0,0,98,7,10,50,17,76,69,63,89,57,38,89,89,89,45,88,91,0,0,0,0,83,65,85,79,87,63,86,0,0,0,0,0,0,0,244,90,13,2,1,0,0,-100,-300,-300,-500,-300,-700,-600,-900,-1500,-1900,-1900,-1900,-1300,-1000,-1900,-1200,-1800,-1500,-1000,-1400,-1500,-2000,-1800,-1500
C55BACDE-4A2F-4C4C-F8EB-1B3004BD3EF4,Sam,Herbig,21,Head3a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose3b,Mouth3b,Glasses1e,Clothes1,MLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,21,77,20,74,67,83,72,76,90,16,53,75,71,34,0,93,0,0,0,0,0,0,0,0,0,0,78,60,85,56,77,92,0,0,954,51,26,7,12,0,0,-100,0,-200,0,-500,-300,-200,-700,-500,-1900,-2000,-1200,-1800,-1300,-1600,-1000,-1800,-1700,-1800,-1400,-1000,-1100,-1900,-1600
222FD6E4-B608-7AFD-CCEC-A48C93FF30EE,Sam,Brown,21,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,22,79,3,74,87,60,61,74,44,84,74,84,52,61,88,0,0,0,0,60,86,66,80,68,62,60,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-500,-200,-500,-500,-900,-1000,-2000,-1900,-1800,-1900,-1300,-1600,-1600,-1600,-1900,-1000,-1500,-1000,-1500,-1000,-1600,-1600,-1900
A7C8074E-2CA6-DE3C-B16D-8B7771E94266,Samaje,Ledbetter,21,Head4a,Eyes1c,Hair1l,Beard1l,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,4,38,24,98,77,84,86,60,67,32,79,87,64,40,0,83,0,0,0,0,0,0,0,0,0,0,89,72,93,89,0,0,0,0,48,16,75,45,16,0,0,0,-100,-300,0,-300,-300,-200,-500,-600,-1200,-1200,-1000,-1100,-1600,-1400,-1300,-1100,-1700,-1100,-1600,-2000,-1400,-1800,-1700
0E4AB044-FBF6-65CC-053F-8FA7F36F8CAF,Samuel,Queen,22,Head5a,Eyes1a,Hair1l,Beard1l,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,6,80,29,24,80,81,88,62,78,97,55,58,59,22,65,75,0,0,0,0,60,82,82,79,56,56,65,0,0,0,0,0,0,0,200,25,59,-100,-100,0,-200,-200,-200,-400,-600,-900,-1000,-1300,-1800,-1300,-1800,-1200,-1100,-1700,-1300,-1700,-1800,-1700,-1500,-1500,-1200,-1200,-1000,-1100,-1100
9E779B23-F22A-FA07-972B-BCC8B3702D5E,Saquan,Okwara,21,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,4,75,86,59,85,83,72,65,84,17,54,46,57,14,0,45,0,0,0,0,0,0,0,0,0,0,89,60,92,87,88,56,0,0,60,98,9,25,8,0,0,-100,0,-200,-100,-100,-500,-700,-500,-900,-1900,-1200,-1000,-1500,-1500,-1100,-2000,-2000,-1600,-1200,-1000,-1100,-1500,-2000,-2000
9506B30C-D131-302B-0AE9-A52AFC64FDBF,Scott,Cooper,21,Head1b,Eyes1c,Hair4c,Beard4c,Eyebrows4b,Nose1d,Mouth1a,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,60,69,41,71,84,82,59,77,85,56,58,70,97,0,63,0,0,0,0,0,0,0,0,0,0,63,75,73,68,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-100,-400,-600,-500,-400,-1600,-1600,-1000,-1100,-1700,-2000,-1700,-1800,-1000,-1700,-1400,-1500,-1900,-1400,-1500
86116018-CFCA-BEA7-B294-AC5052B972AB,Sebastian,Castro,24,Head3a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose3c,Mouth3a,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,4,37,93,74,86,86,86,84,80,32,88,72,73,40,0,80,0,0,0,0,0,0,0,0,0,0,94,88,87,76,82,74,0,0,71,24,49,15,0,0,0,0,-300,-300,-700,-400,-900,-1600,-1100,-1000,-1100,-1400,-1300,-1200,-1400,-2000,-1100,-1400,-2000,-2000,-1600,-1400,-1200,-1500,-1800
348BA5EC-7DA0-ABA2-3556-73BDDDC2C0D0,Sheldon,Davis,21,Head3b,Eyes1b,Hair1c,Beard1c,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1,TE,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,24,75,36,63,68,70,66,69,22,76,73,57,14,64,43,0,0,0,0,69,70,80,97,60,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-200,-200,-500,-900,-1700,-1800,-1000,-1600,-1200,-1600,-1900,-1700,-1300,-1500,-1800,-2000,-2000,-1400
1F9860A0-DC01-0E59-3E55-A809DE32C940,Speedy,Price,21,Head4b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,76,73,4,69,66,77,79,92,41,59,70,82,20,0,60,0,0,0,0,0,0,0,0,0,0,79,90,84,92,0,0,0,0,59,196,148,60,37,0,-100,0,-300,-100,-100,-200,-500,-300,-1000,-1100,-1200,-1700,-1900,-1300,-1900,-1800,-1100,-1200,-1300,-1900,-1100,-1800,-1900,-1300,-1600
5AA802EE-6E28-DD1D-2E83-C54669672696,Steven,Vildor,22,Head1a,Eyes1c,Hair2j,Beard2j,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2028,-1,Rookie,0,0,0,0,0,0,0,98,1,97,8,28,66,71,71,66,84,42,62,73,74,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,14,21,4,4,7,0,0,0,0,0,0,0,-100,-200,0,-300,0,-300,-700,-500,-400,-1100,-1400,-1300,-1200,-1500,-1500,-1200,-1200,-1600,-1600
27FE9E32-A71D-9A3F-14B8-A497A9C8E162,Steven,Clark,23,Head4a,Eyes1d,Hair1l,Beard1l,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,66,87,97,87,85,59,76,96,33,71,63,73,71,0,49,0,0,0,0,0,0,0,0,0,0,91,41,67,58,68,74,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-600,-600,-800,-500,-1100,-1400,-1200,-1500,-1400,-1000,-1800,-2000,-1300,-1200,-1300,-1700,-1300,-1700,-1000,-1700,-1700
1E56D2DD-C31F-A157-3E80-3449C1F09650,Steven,Stokes,22,Head2b,Eyes1d,Hair2f,Beard2f2,Eyebrows2b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,12,1,5,22,56,44,72,76,74,88,60,64,58,13,0,0,0,0,0,0,0,0,95,80,0,0,63,0,0,0,0,0,0,0,262,318,1,4,15,0,0,0,-100,-100,0,-500,-300,-500,-800,-1000,-1900,-1800,-1900,-1700,-1400,-1500,-2000,-1300,-1900,-1300,-1100,-1500,-1700,-1400,-1000
2FA22F09-2B61-706F-2D88-6C1CA23CA774,Sutton,Dawson,21,Head3b,Eyes1e,Hair1i,Beard1i,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,9,35,31,49,72,74,87,76,57,63,53,51,51,65,0,78,0,0,0,0,0,0,0,0,0,0,64,88,84,88,0,0,0,0,43,292,61,44,10,0,0,-100,-200,-100,-100,-500,-500,-100,-200,-500,-2000,-1900,-1200,-1500,-2000,-1300,-1700,-1400,-1800,-1600,-1200,-1800,-1600,-1600,-1900
8B06AE2B-D85E-F8CC-A138-A7B1EBCDF481,T.J.,Jenkins,21,Head4a,Eyes1c,Hair1l,Beard1l,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,2,66,37,76,72,73,89,75,57,21,87,76,91,74,88,58,0,0,0,0,95,67,72,74,92,67,75,0,0,0,0,0,0,0,16,30,38,15,-100,-200,-300,0,-200,-100,-100,-600,-900,-1800,-1400,-1100,-2000,-1100,-1700,-1100,-1400,-1900,-1400,-1500,-1000,-1400,-1300,-2000,-1200,-1300,-1900
460DAF24-D23B-246C-471F-403B1DC77C90,T.J.,Russell,20,Head4b,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,7,31,68,84,36,47,73,60,96,73,71,60,67,95,0,0,0,0,0,0,0,0,94,68,0,0,82,0,0,0,0,0,0,0,41,115,153,2,39,0,0,0,0,-100,-100,-100,-200,0,-100,-300,-700,-400,-1600,-1100,-1700,-1200,-1700,-1000,-1300,-1600,-1800,-1800,-1900,-1600,-1200
7CEACD28-3E15-263D-5015-D493C712A497,Ta'Quon,Mitchell,23,Head4a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,94,29,79,88,83,60,78,87,8,50,50,50,50,0,40,0,0,0,0,0,0,0,0,0,0,65,41,88,53,60,89,0,0,0,0,0,0,0,-100,-200,-200,-300,-300,-600,-400,-800,-700,-1200,-1100,-1400,-1500,-1800,-1700,-1200,-1900,-1700,-2000,-2000,-1500,-1700,-1200,-1600,-1700,-1300
EED27E21-3D6B-EBA5-506B-FBAAC0B16D47,Taco,Spriggs,21,Head5b,Eyes1d,Hair1l,Beard1l,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2028,-1,Rookie,0,0,0,0,0,0,0,98,7,30,54,3,75,71,74,81,77,44,77,76,83,82,62,56,0,0,0,0,76,74,85,62,57,53,79,0,0,0,0,0,0,0,290,44,2,0,14,0,0,0,-100,0,0,-400,-500,-400,-200,-500,-500,-1700,-1500,-1800,-1900,-1100,-1000,-1000,-1500,-1100,-1800,-1800,-1700,-1800,-1500
EABB6F6C-9DF1-4ADE-8C2B-2FAB14626212,Tay,Latimer,22,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,1,99,22,32,90,84,77,86,81,63,84,86,94,5,0,57,0,0,0,0,0,0,0,0,0,0,93,51,74,82,59,87,0,0,4,21,6,7,12,0,0,-200,-300,-300,-500,-100,-200,-800,-400,-1400,-1700,-1700,-1300,-1700,-1400,-1900,-2000,-1900,-1200,-1900,-1000,-1400,-1700,-1800,-1800
A903BC47-EC1E-EE6C-7A52-5FD7CA6B6FA7,Tedarrell,Maksymovitch,23,Head1b,Eyes1c,Hair2j,Beard2j,Eyebrows2b,Nose1d,Mouth1b,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,84,16,97,67,64,86,50,51,75,50,57,64,42,0,83,0,0,0,0,0,0,0,0,0,0,83,77,68,71,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-300,-300,-600,-700,-1100,-1400,-1600,-1000,-1700,-1300,-1400,-1400,-1500,-1300,-1700,-1500,-2000,-1500,-1600,-1700,-1100
010F5C68-B53E-E30D-DC33-C4C7869B7902,Telvin,Harris,22,Head5b,Eyes1e,Hair3d,Beard3d,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,6,16,36,37,53,46,61,74,70,97,70,81,72,62,0,0,0,0,0,0,0,0,59,94,0,0,80,0,0,0,0,0,0,0,129,162,2,0,7,0,0,-100,-200,0,-200,-400,-200,-400,-800,-1000,-1200,-1100,-1000,-1400,-1600,-1400,-1300,-1700,-1500,-1000,-1900,-1100,-1000,-1100,-2000
248842E5-7D11-2810-E7E4-172C6CB4A2DF,Temarrick,Harris,22,Head4a,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,29,48,60,74,74,73,60,66,53,86,73,94,43,69,62,0,0,0,0,60,60,71,76,60,60,82,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-500,-700,-600,-500,-1100,-1400,-1300,-1200,-1500,-1200,-1300,-2000,-1400,-1400,-1000,-1900,-1000,-1200,-1000,-1700,-1100,-1600,-1600
